video_id,title,description,published,views,likes,comments,Category,duration,Definition
4LPO3hne_2Y,"My Theek Thaak Interview with Saurabh Shukla | Actor, Jolly LLB, Barfi!, Nayak","Download OneCard  https://onecard.onelink.me/High/3otiipkp and get your instant virtual card now.
#SoUniqueItDistracts #BeTeamMetal #OneCard

After your persistent requests and our long-standing desire, I sat down with Saurabh Shukla ji for a candid chat. We spoke about acting, his growing up years, the art of lying and a lot more. Presenting Unfiltered By Samdish ft. Saurabh Shukla",2023-02-20T11:15:08Z,1339348,46342,3011,24,PT26M1S,hd
zcnCEWMg8O0,My Crazy Experience with the TIPRA Motha ft. Tripura Elections 2023 | Pradyot Manikya Deb Barma,"Kickstarting Unfiltered's election coverage this year, I spent a day with the leader of Tipra Motha - king AKA Bubagra, Pradyot Manikya Deb Berma. We follow him throughout the day, visit his rallies and understand his larger aim for the elections and what he wants for Tripura. Presenting, Inside The Crazy Tripura Elections ft. Pradyot Manikya 

For more videos from the elections, subscribe to On Ground: https://www.youtube.com/channel/UCRaakejvgMJUwkJ3jGk8a3g



0:00 -2:20 Raja ji ke mahal mein pravesh

2:20 - 4:12 Struggles of filming an anchor link

4:12 - 7:00 Meeting Bubagra 

7:00 -15:58 Bubagra's Love for Movies and Traffic Chit-Chat

15:58 - 19:28 Political Ambitions & Retirement 

19:28 - 21:42 Pineapple and The Legacy 

21:42 - 26:24 First Time Helicopter Experience And Landing At A TIPRA Rally   

26:29 - 33:10 Real Crazy Experience on Ground 

33:10 - 39:12 Politics and Tribals 

39:12 - 41:04 Chuck Norris & Shammi Kapoor

41:05 - 44:50 Tripura Elections Ka Context 

44:50 - 50:12 Upcoming Interview",2023-02-15T07:30:10Z,611979,25673,1872,25,PT50M12S,hd
n0Rq-lw_SrY,"Unfiltered By Samdish ft. Anurag Kashyap | Director, Gangs Of Wasseypur, Black Friday, No Smoking","Get 50% OFF on Kukufm’s 1st Month subscription!!
Only at Rs 49 instead of Rs 99 
Use my code SAMDISH50

Click the link ⬇ -
https://kukufm.page.link/pTCNaKiJ5HsGmrmY6

For this one, I sat down with the movie maestro himself, Anurag Kashyap. For hours, we chatted about cinema, the craft of filmmaking, life, Anurag's arrest in Saudi Arabia, food reels and much more. Grab yourself a beverage and some popcorn for this unfiltered episode. Presenting, Unfiltered By Samdish ft. Anurag Kashyap


00:00 - 02:43 Precap

02:44 - 03:14 Sponsor ki baat

03:15 - 04:51 Samdish recommends a book

04: 52 - 06:35 AK’s introduction 

06:36 - 06:49  Anurag ke impressive shoes

06:50 - 07:23 Interview = Controversy 

07:24 - 07:46 Cleaning Anurag’s chashme

07:47  -08:48 Health problems & shooting films on a wheelchair

08:49 - 09:00 His socks and their relation to films

09:01 - 09:24 How old does he feel?

09:25 - 10:56 Filmmakers ka friend group

10:57 - 11:28 Tinder

11:29 - 12:24 Female or male therapist?

12:25 - 12:29 Regular ch*tiya

12:30 - 13:29 Bullying and developing reading as a habit

13:30 - 14:00 Bhai zoned in college

14:01 - 14:15 Sex

14:16 - 15:22  Introduction to theatre

15:23 - 18:48 Anurag’s literary journey

18:49 -19:52 His actual net worth.

19:53 - 21:18  Relationship and struggles with his father

21:19 -  22:41 Youtube 

22:42 - 24:15 Why Anurag can’t leave India to work

24:16 - 25:02 Problem with authority

25:03 - 27:14 On porn

27:15 - 28:37 Relationship with SRK

28:38 - 30:39 Anurag’s debt

30:40 - 31:49  Obsession with food

31:50 - 36:45 Divorce & parenting

36:46 - 39:08 Anurag Kashyap’s love life

39:09 - 42:19 Kader Khan & Govinda

43:20 - 45:31 Meeting Martin Scorsese & Francis Ford Copolla 

45:32 - 46:17 Bumping into Bill Murray singing to his penis

46:18 - 49:20  Brief masterclass of cinema

49:21 - 51:38 Anurag’s rant on capitalism 

51:39 - 52:45 Chatting over food

52:46 - 54:25 Anurag rolls a cigarette 

54:26 - 55:01 Binge watching Hrithik Roshan & Norah Fatehi dance videos

55:02 - 57:03 Sanjay Leela Bhansali 

57:04 - 1:01:57   Truth about Arvind Kejriwal & taking criticism 

1:01:59 - 1:03:40 Salman’s favourite film & working with Deols

1:03:41 - 1:04:17  Fired from the sets of Tere Naam

1:04:18 - 1:05:24 Mani Ratnam & SRK’s pose

1:05:24 - 1:07:49 Meeting Jean-Luc Godard & stars

1:07:50 - 1:08:44 Problem with film schools
1:08:45 - 1:09:29 Anurag’s book recommendation 

1:09:31 - 1:12:29 When Anurag got arrested in Saudi Arabia

1:12:30  - 1:15:29 Getting threats & despotic leaders

1:15:30 - 1:17:31 David Dhawan’s genius

1:17:32 - 1:20:36 Jaake dekhiye Almost Pyaar with Dj Mohabbat",2023-02-05T07:45:09Z,4580765,101639,4298,25,PT1H20M37S,hd
zuMZDl3HG-k,Unfiltered By Samdish ft. Supriya Sule | Leader Of Nationalist Congress Party In Lok Sabha,"Get real skills to create a remarkable impact in Data Science and Software Development. Check out @SCALER: https://www.scaler.com/?utm_source=brandedcontent&utm_medium=SamdishV2&utm_campaign=brand_scaler_academy_brandedcontent_SamdishV2_branded-content-video-campaign-SamdishV2-20January2023_india_all&utm_content=YT-description

#Scaler #CreateImpact #DataScience

For this one, I hung out with (and irritated) the leader of NCP in the Lok Sabha, Supriya Sule. MP ji and I gossiped about her family, Maharashtra politics, motivational speaking, and much more.

Location Courtesy: 4degreesC

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/

If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish

00:00 - 01:59 Coffee and the cold
02:00 - 03:20 Five good things about BJP
03:21 - 05:33 On Violence among supporters
05:34 - 10:28 Meeting PM Narendra Modi
10:29 - 13:40  When she felt betrayed
13:41 - 18:41 Childbirth story time 
18:42 - 19:58 Her thoughts on Besharam Rang and the controversy
19:59 - 25:14 Corruption in the institutions
25:15 - 25:32 Life in Delhi
25:32 - 26:15 Why is she giving this interview?
26:16 - 28:09 Kaleen bhaiya AKA Pankaj Tripathi ji
28:10 - 29:53 The emotional side of a politician 
29:54 - 30:19 What Supriya Sule hates about herself
30:20 - 30:44 Cunningness in the Pawar family
30:45 - 31:05 Buying MLAs
31:06 - 31:28 Shiv Sena
31:28 - 32:06 Growing up in a CM's house
32:07 - 32:43 Power
32:44 - 33:24 Difference between INC and NCP
33:25 - 34:37 Why she enjoys policymaking
34:38 - 35:33: Is Samdish simple or complex
35:34 - 36:53 Rural governance
36:54 - 37:33 UPA plans implemented by Mr Modi
37:34 - 39:07 Is technology necessary for governance?
39:08 - 41:25 Cities becoming unlivable
41:26 - 43:47 2024 and Sitaram Yechuri
43:48 - 44:47 using credit card and romance in life
44:48 - 45:16 Gautam Adani
45:17 - 45:23 favourite Manmohan Desai film
45:24 - 45:53 corruption or communalism?
45:54 - 47:44 Osho in Pune
47:45 - 49:18 who should be the next politician on Unfiltered
49:19 - 51:24 tata, bye bye",2023-01-22T05:30:12Z,2497967,60972,4091,25,PT51M25S,hd
PbwQVZ36-Os,"Trailer | Unfiltered By Samdish ft. Supriya Sule | Member Of Parliament, Nationalist Congress Party","Stay tuned for a fun episode where I hang out with an MP from the Nationalist Congress Party. Watch Supriya Sule and me talk politics, film, life and much more tomorrow at 11 am!

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/

If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2023-01-21T12:30:20Z,218818,6633,305,25,PT1M59S,hd
5OCtWx9ss70,Delhi's Morning Walkers On MCD Elections ft. Samdish,"Returning to his sanctuary with elections around the corner, Samdish visited the parks in Delhi. He spoke to uncles and aunties about the upcoming Delhi MCD elections, the issues bothering the citizens of the capital and much more. Presenting the OG vox pop.

Subscribe to On Ground: https://unfilteredbysamdish.page.link/2Q2J

Editing Credits: 
Ramit Verma aka Peeing Human
Kartik Bansal

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/

If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-12-03T14:30:10Z,414755,17123,1449,25,PT20M28S,hd
deaCYFp6uX4,My Crazy Interview With Rahul Gandhi ft. Bharat Jodo Yatra | Samdish Bhatia,"For this one, I went on a morning walk with Rahul Gandhi at the Bharat Jodo Yatra in Telangana. We talked about his belief in God, his ""perfectly average"" looks, the need to jodo Bharat and much more. Here's my day at the Bharat Jodo Yatra in a Southern state where I hang out with Rahul Gandhi, Congress politicians, Bharat Yatris, and the citizens taking part in the yatra. Presenting My Crazy Experience With Rahul Gandhi ft. Bharat Jodo Yatra.


Chapters:

00:00- 0:55 Entering Telangana 


0:56 - 2:42 Opening thoughts


2:43 - 3:51  Obligatory fun B-roll of the Yatra


3:52 - 4:48 Rebranding of a leader & leftist values


4:49 - 5:42 Overly enthusiastic Yatris


5:43 - 6:11 Yogendra Yadav and Prashant Bhushan


6:12 - 6:55 Meeting fans


6:56- 7:12 Kanhaiya sabse aage


7:13 - 7:22 Pulling Digvijay Singh ji’s cheeks


7:23 - 7:57 Kanhaiya & Mr. Digs


7:58 - 8:23 Meeting RG


8:24 - 8:35 Investor meeting with Rahul Gandhi


8:36 - 9:39 RG wasting our time


9:40 -  11:35 Partition

11:34 - 14:17 How has the yatra changed him?


14:18 - 16:50 Do you believe in god?


16:53 - 17:37 Good looks, good looks and good looks


17:38 - 18:19 Rahul Gandhi’s shoes


18:20 - 18:39 BJP gifting RG shoes


18:40 - 20:40  Leader worship 


20:41- 20:58 Can an individual give enough back to so many people?


20:59 -  22:31 Cadre Jodo Yatra


22:32 - 23:23 His image shaped by filtered media


23:24 -  23:51 Freedom of humour


23:52 - 24:14 Rahul’s hangout spots in Delhi


24:15 - 25:20 Goodbye Rahul


25:51 - 26:00 Lunch break kab hai?


26:01 - 29:02 Janta se interaction


29:03 - 34:40 Lunch break


34:41 - 35:24 Jairam Ramesh and sleeping arrangements


35:25 - 36:05 Badhai Ho


36:06 - 40:05 Congress supporters re-energised 


40:06 - 41:15 Youth at the Bharat Jodo Yatra


41:17 - 42:52 Importance of conversation & media


43:42 - 44:23 Ground reality of yatris


44:24 - 45:30 lost in translation 


45:31 -  47:04 Ground reality with the police force


47:05 - 48:18 6/5 marks for Telangana police


48:19 - 49:16 Hands up in Telugu & Surya fan base


49:17 - 50:13 Effects of Yatra in Telagana 


50:14 - 50:33 Most friendly police!


50:34 - 51:53 History of Telangana politics 


51:54 -  56:13 Din ki kuch observations",2022-11-19T01:30:08Z,7760930,228427,16217,25,PT56M14S,hd
jZN4G2FFDV0,My Experience On Ground At The Himachal Pradesh Elections | NEW CHANNEL ALERT,"On Ground: https://unfilteredbysamdish.page.link/P1ud

Commencing the coverage of our next state elections, I visit Himachal Pradesh to soak in the flavour of the election season. From hearing the locals and the issues in the state to their reflections on the last 5 years, here's how my day went at a Congress and a BJP event in Himachal Pradesh. Presenting On Ground At The Himachal Pradesh Elections ft. Samdish Bhatia.",2022-11-08T12:15:12Z,330203,11056,597,25,PT5M9S,hd
_9SXoI1q56Y,"Unfiltered By Samdish ft. Vineet Kumar Singh | Actor, Mukkabaaz, Ugly, Bombay Talkies","Download Cambly or visit the Cambly website to practise English 1-on-1 with native
speakers. Use code samdish29 to get a 15 minute trial for INR 29 only!
URL - https://bit.ly/3S0i2jQ

For this one, Vineet and I had a candid chat where he opened up about his experience in the Hindi film industry as an outsider, the hunger to work, growing up in Varanasi and much more.

Location Courtesy - TagMango Creator Pad
If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish

00:00- 4:32- Hi hello
4:33 - 7:22- Banaras aur kalakaar
7:23-  10:13 -  rap rap rap 
10:14 - 12:50 - growing up years, family of mathematicians and academicians 
12:51 - 14:05 - Vineet's ambition as an actor, asking for work 
14:06 - 15:08 - Gangs of Wasseypur behind the scenes
15:09 -  18:44 - Vineet Kumar's struggling days and Mumbai 
18:45- 21:09 - Revival, Mahesh Bhatt and back to acting
21:10 -  25:44 - Talent, actor and the box office 
25:45 - 29:56 -Anurag Kashyap, Ugly and Bombay Talkies
29:57 - 33:12 - Medical college, ragging and landing Mukkabaaz
33:13- 39:01 - Becoming a boxer for Mukkabaaz
39:02 - 42:14- Working with other actors, it's learnings and Rangbaaz
42:15 - 43:36 - good-bye",2022-10-14T15:15:10Z,1251889,57428,3115,24,PT43M37S,hd
DT42UDFj42A,"Trailer | Unfiltered By Samdish ft. Vineet Kumar Singh | Actor, Mukkabaaz, Ugly, Bombay Talkies","In the upcoming episode of Unfiltered by Samdish, I speak to Vineet Kumar Singh about boxing, films, his hidden rap talent and much more. Watch the full interview this Friday, 14th October 2022.

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-10-13T12:30:03Z,144422,5073,328,24,PT2M16S,hd
8RO1AVlWVVw,"Unfiltered By Samdish ft. Sudhir Mishra | Director, Hazaaron Khwaishein Aisi, Dharavi, Chameli","A man with decades of experience in Indian Cinema shares his philosophy on life, filmmaking and never wanting to die. Presenting Unfiltered By Samdish ft. Sudhir Mishra.

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish



00:00- 01:47- Meeting Sudhir Mishra

1:48- 6:49- Films, Hero as 'time', Self-introspection

6:50- 12:31- Reminiscing of old times- Delhi, Theatre, and Family Background

12:32- 21:17- Cinematic choices and contemporary cinema

21:18- 22:56- Meeting Akira Kurosawa

22:57-  34:13- Meeting Badal Sircar and finding one’s calling

34:14- 39:55- Reality of old age and the ability to betray

39:56- 42:17- Favorites

42:18- 52:48- Intimacy, regrets, and thoughts on death

52:49- 54:52- Gandhi and Godse

54:53- 01:01:19- Waheeda Rehman and Contemporary female actors/directors

01:01:20- 01:10:24- Art Films

01:10:25- 01:18:30 - Attack on democracy

01:18:31- 01:20:44- Editing choices

01:20:45- 01:25:04 - Importance of forgetting.",2022-09-16T12:30:13Z,1076409,27896,1719,24,PT1H25M4S,hd
wrNPjVCxZB0,"Trailer | Unfiltered By Samdish ft. Sudhir Mishra | Director, Hazaaron Khwaishein Aisi, Dharavi","For the upcoming episode of Unfiltered By Samdish, I hung out with Sudhir Mishra at his house and had a candid chat about life, films, India and much more. Full video releasing this Friday, 16th September 2022. 

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-09-15T12:30:16Z,245643,7501,208,24,PT1M30S,hd
eUsjtWKC-e4,"Unfiltered By Samdish ft. Chief Minister Of Chhattisgarh, Bhupesh Baghel","To learn from the top instructors in the tech industry, check out SCALER:
https://www.scaler.com/?utm_source=brandedcontent&utm_medium=Samdish&utm_campaign=brand_scaler_academy_brandedcontent_Samdish_branded-content-video-campaign-Samdish-01Septembert2022_india_all&utm_content=YT-description

#CreateImpact #SCALER

In the latest episode of Unfiltered By Samdish, Baghel sahab and I hung out at his home where we spoke about governance, films, Chhattisgarh, politics and a lot more. Watch the episode till the end to get a glimpse of CM sahab’s singing.

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish

0:00-2:55 - Welcome

2:55 - 3:26 - Meeting the CM 

3:26 - 3:50 – Channi ji

3:51 - 4:43 - Baghel sahab's YouTube preferences

4:44 - 5:42 - Wearing shorts to the CM's house

5:43 - 6:00 - Baghel, the film lover

6:01 - 6:42 - How did he enter politics?

6:43 - 7:25 -  Relationship with his father

7:26 - 10:36 - What does the CM think of andolan?

10:37 - 12:34 - Naxalism, Adivasi, The State

12:35 - 12:50 - Offers from BJP?

12:51 - 15:15 - What does CM Baghel think of other CMs

15:16 - 17:00 - Does this person deserve to be a Minister?

17:01 - 17:44 - Cricket

17:45 - 18:16 - Khela Hobe

18:17 - 21:47 - Bureaucracy

21:48 - 22:59 - Corporates, Mining, Natural Resources

23:00 - 23:57 - Big B or SRK?

23:58 - 24:37 – Who is bringing down his govt? 

24:38 - 25:32 - Phone tapping

25:33 - 25:49 - ""Most of my friends are journalists""

25:50 - 26:38 - The Mrs

26:39 - 28:03 - Dating apps

28:04 - 28:24 - Last Congress CMs standing

28:25 - 29:11 - Biggest learning as a CM?

29:12 - 30:10 - One criticism of Congress

30:11 - 31:26 - Role of Tech in Governance

31:27 - 32:11 - Weirdest demand ever

32:12 - 32:49 - Favourite Non-Congress politician

32:50 - 33:12 - Daaru pe Charcha!

33:13 - 33:48 - Self-doubt

33:49 - 35:12 - Non-political dost 

35:13 - 35:50 - Idli, Dosa, Koffee with Karan

35:51 - 36:34 - Life's Philosophy, Personal Ambition

36:35 - 38:00 - One thing you dislike about being a CM?

38:01 - 39:56 - Bastar's sacred Adivasi tradition

39:57 - 41:20 - The End?

41:21 - 42:28 - CM Baghel's singing!

42:29 - 44:05 - Scaler badhiya hai",2022-09-02T12:30:12Z,2443536,102977,8165,25,PT44M5S,hd
OS74lKYuK0o,"Trailer | Unfiltered By Samdish ft. Chief Minister Of Chhattisgarh, Bhupesh Baghel","For the latest episode of Unfiltered By Samdish, I travelled to Chhatisgarh for a candid chat with the Chief Minister of the state, Mr Bhupesh Baghel. Watch the full interview on Friday, 2nd September 2022! 

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-09-01T12:33:03Z,321493,13205,853,25,PT1M48S,hd
D1zOaU8E1G4,Unfiltered By Samdish ft. Hardik Patel | BJP Member And Former Gujarat Congress Working President,"For this one, I chilled with a BJP politician who is not Manoj Tiwari. Watch what the new entrant to the BJP, Hardik Patel had to say about his IPL win, why he left the Congress, and his dislike for chicken sandwich. 
Video juvo and majja karo!

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish

0:00 - 2:08 -  Samdish ki tooti phooti Gujarati 

2:09 - 3:28 - Precap

3:29 - 5:29- Chicken Sandwich & Alcohol

5:30 - 6:21 – Shifting to Ahmedabad 

6:22 - 9:17 - Hardik chahte kya hai?

9:18 - 10:47 - Is Hardik a 'ziddi aadmi'?

10:48 - 13:14 - The Patidar agitation

13:15 - 16:18 - Did he join the BJP out of fear?

16:19 - 17:46 - Maharaja Krishna Kumarsinhji 

17:47 - 18:19 - Famous hona pasand hai Harik ko?

18:20 – 19:57- His aspirations

19:58 – 20:54 - Is Samdish better friends with Jignesh and Kanhaiya?

20:55 – 22:00 - Has Hardik’s political capital decreased after joining the BJP? 

22:01 - 24:01 – Ram Mandir

24:02 - 28:48 – BJP’s governance

28:49 - 31:15 - Tweets against PM Modi and Amit Shah

31:16 - 33:28 - Hardik's vision for Gujarat

33:29 - 34:27 - Weirdest request he has ever received

34:28 - 35:28 - His idol - Bal Thackeray 

35:29 - 36:13 – His best friend

36:15 - 37:19 – When Arnab Goswami interviewed him

37:20 - 38:33  - Modi ji

38:34 - 41:48 - Hardik's differences with the Congress and the process of joining BJP

41:49 - 42:37 - Cricket and Horse riding

42:38 - 44:10 - Khaane pe charcha!

44:40- 46:26 - When a CM helped Hardik get a blue tick on Twitter 

46:27 - 48:42 -  On leading the Patidar agitation

48:43 - 49:33 - The Jail Experience

49:34 - 51:25 - Casteism

51:26 - 51:58 – His favourite location and actor

51:59 - 53:19 - Love Jihad

53:20 - 57:13 - Is India a Hindu Country?

57:14 -  58:07 - Criticism of Gujarat govt

58:08 – 58:37 - Miya-Biwi ya Var-Vadhu? 

58:38 – 59:47 - Perils of Photoshop

59:48 - 1:02:16 - Does Hardik believe in a welfare state?

1:02:17 - 1:02:43 -  Can BJP take criticism?

1:02:44 – 1:02:59 - Samdish learns Gujarati

1:03:00 - 1:05:08 - Hardik's love story

1:05:09 - 1:07:47 - The End!",2022-08-20T14:00:11Z,1322949,50127,4371,25,PT1H7M48S,hd
Bigdfsx8qdA,Unfiltered By Samdish ft. Jignesh Mevani | Gujarat Congress Working President and MLA,"Entering yet another new state, I travelled to Gujarat for this one to interview the formerly independent and now Congress MLA, Jignesh Mevani. From his decision to join Congress to gossip about Hardik Patel and the upcoming Gujarat elections, there’s a lot in store in this episode.

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish



00:00 - 00:35 - Intro

01:00-01:34 - Why did Hardik Patel leave Congress?

01:35 - 02:50- On Congress & Rahul Gandhi

02:51-03:28 - Location change!

03:29- 04:38 - Modi ka time capsule

04:39 - 06:16  - Dil, Dosti, etc.

06:17 - 06:52  -  Advani ji in Congress?

06:53 - 07:44 - Presidential candidate Yashwant Sinha

07:45 - 08:34 - How much does Jignesh Mevani earn?

08:35 - 10:54  - His learnings as a MLA

10:55- 11:26 - What changed after joining Congress?

11:27 - 12:35 -  'Kaale irade wala Samdish Bhatia'

12:42 - 13:33 - Tinder aur Shaadi

13:34 - 14:26 - Why a brand refused to sponsor 

14:27 - 15:23 - Jignesh as Congress's CM face?

15:24 - 16:07 - If Jignesh could rewrite India's freedom struggle

16:08 - 20:35 - Bhagat Singh 

20:36 - 21:54 - Jignesh Mevani's favourite films

21:55 - 23:40 - The role of activism in society

23:41 - 25:40 - His favourite actor

25:41 - 27:28 - On BJP's governance in Gujarat

27:29 - 29:05 - How is Congress the solution?

29:06 - 30:12 - How does the Gujarati voter think?

30:13 - 31:37 - BJP se offer 

31:38 - 34:14 - Hardik Patel and 'Snoopgate'

34:15 - 34:59 - What keeps Jignesh Mevani up in the night?

35:00 - 36:22 - How Jignesh helped Dalits get their land back

36:23 - 44:17 -  FIRs in Assam

44:18 - 46:35 - Electoral and consitutional reforms

46:36 - 47:44 - Jignesh endorses Unfiltered

47:45 - 48:09 - Janhvi Kapoor's reels

48:10 - 48:33 - The End!",2022-08-14T05:30:14Z,992460,33951,2174,25,PT48M32S,hd
hV_Clqhd9Lw,Trailer | Unfiltered By Samdish ft. Jignesh Mevani | Gujarat Congress Working President and MLA,"Ek aur naya state aur ek aur naya political interview! Stay tuned to watch my unfiltered conversation with Jignesh Mevani. Full video releasing soon!

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-08-12T12:30:11Z,175733,6343,248,25,PT2M,hd
Po7tvrWufGY,"Unfiltered By Samdish ft. Manoj Pahwa | Actor, Mulk, Dil Dhadakne Do, Anek, Office Office","For this one, both Bhatia jis sat down to chat about life, food, Delhi and much more. Watch Manoj Pahwa narrate stories of his younger days, family, acting, theatre and his favourite whiskey on Unfiltered By Samdish. 

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish


00:00 -01:53 - Membership appeal 

01:54 - 04:14 - Bhatia meets Bhatia 

04:15 - 05:48 - Rapid Fire & Sandwich Time

05:49 - 06:44 - Sanskaari filmy bachche

06:45 - 07:59 - Working with 3 generations of professionals

08:00 - 10:31 - Breaking the typecast of a comedian with Anubhav Sinha films 

10:32- 13:53 - Working with Kapoor Dynasty 

13:54 - 17:23 - Govinda & David Dhawan 

17:24 - 18:55 - Trained v/s Untrained actor 

18:56 - 20:50 - Dilli ki yaadein 

20:51 - 23:01 - Discovering Acting through Ramleela 

23:02 - 26:54 - Mandi House

26:55 - 28:48 - Getting a convertible, becoming a ‘Hero’ 

28:49 - 33:31 - Starring in a Ranjit Kapoor play & changing his image

33:32 - 35:44 - Getting Tony’s part in Hum Log

35:45 - 37:24 -  Hum Log succeeds, Father supports 

37:25 - 42:02 - Filling his father’s shoes 

42:03 - 43:05 - Building Maruti batteries 

43:06 - 44:30- Relationship with Seema ji 

44:31 - 45:38- Bhatia and Musaddi Lal ka current rishta

45:39 - 46:25 - Why he signed up for Singh is Kinng 

46:26 - 47:54 - Leaving for Bombay, once again 

47:55 - 51:00 - Doing weekly TV serials & commercial films 

51:01 - 55:04 - Naseeruddin Shah & Anubhav Sinha to the rescue

55:05 - 58:39 - Manoj ji shares feedback on the interview & himself 

58:40 - 1:01:55 - Daaru pe charcha

1:01:56 - 1:03:06 - It’s a wrap!",2022-07-01T12:30:12Z,4678251,181491,7434,24,PT1H3M7S,hd
tE-OLPqIEKM,"Trailer | Unfiltered By Samdish ft. Manoj Pahwa | Actor, Mulk, Dil Dhadakne Do, Anek, Office Office","Get prepared for a laugh riot with Manoj Pahwa on the next episode of Unfiltered By Samdish. Full video will be releasing tomorrow at 6:00PM! 

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-06-30T13:21:54Z,297514,14492,771,24,PT2M10S,hd
