video_id,author,comment,likes,published
tE-OLPqIEKM,@AeroLens_by_SP,eagerly waiting...,0,2022-06-30T20:23:07Z
tE-OLPqIEKM,@sujeetindrajeet3100,Can't wait for this Raw Video🙏🙏🤪,0,2022-06-30T20:20:45Z
tE-OLPqIEKM,@doremon7286,Udaipur murder case pr kyu chup ho Samdhish....? Andhe behre ho gye ab !,0,2022-06-30T20:16:33Z
tE-OLPqIEKM,@rahulwadhwa2757,Ab aayega mazzaaa 🎉,0,2022-06-30T20:14:21Z
tE-OLPqIEKM,@desinxtdoor,I remember him from his show LOC life out of control on star plus. good times!,0,2022-06-30T20:13:59Z
tE-OLPqIEKM,@fardinss86,"Bhai , interview varun grover yaar",0,2022-06-30T20:08:30Z
tE-OLPqIEKM,@meet2sprajapati,I just saw trailer and started waiting for full show to release. Setting alarm for 6:00 pm,0,2022-06-30T20:04:31Z
tE-OLPqIEKM,@dhairyasharma590,Samdish bhaiya yrr har bar dil jeet leto ho yrr love you bhaiya,0,2022-06-30T20:03:51Z
tE-OLPqIEKM,@ParvezKhan-mr7nc,"Seema pawa mam bhi kamal ki h,❤️",0,2022-06-30T20:03:50Z
tE-OLPqIEKM,@SuyuPetkar,iitna poore din me nahi hasa rahunga jitna 2 min me hasaya hai.,0,2022-06-30T19:58:17Z
tE-OLPqIEKM,@69Solo,Ristwat wale bhatiya ji Samdish ke samne bhi khate hai.,0,2022-06-30T19:56:57Z
tE-OLPqIEKM,@sameersaurabh5358,He behaves like  topically delhi boy 😁😁😁😁 😆 ma chaxxdoooo BC,0,2022-06-30T19:54:03Z
tE-OLPqIEKM,@harshpradeepmishra,Aree bhai 😂😂😂😂,0,2022-06-30T19:48:31Z
tE-OLPqIEKM,@Ps-nb3rh,Ye vdo VIRAL hoga pakka .......,1,2022-06-30T19:45:50Z
tE-OLPqIEKM,@Ps-nb3rh,This will keep ke smiling for days to come....waiting for whole interview ...,0,2022-06-30T19:44:45Z
tE-OLPqIEKM,@nitinarora8574,Bhai kardo release,0,2022-06-30T19:43:45Z
tE-OLPqIEKM,@mpmayankpatel9031,Spitting bh*nch*d like CO2😭,0,2022-06-30T19:41:45Z
pkeUWYeDweA,@S-95-v7f,youtube algorithm left the chat,430,2022-07-17T14:42:19Z
pkeUWYeDweA,@nathulal9672,Plz naseeruddin shah ka interview kro ❤❤,0,2025-12-25T17:03:43Z
pkeUWYeDweA,@asthasingh567,Anurag Basu is really a gem person ❤😊,1,2025-12-21T17:38:20Z
pkeUWYeDweA,@santoshyellapantula4407,Jab Anurag sir ne bola last me bakar..oh I can relate to him..he is my Bhilai guy..❤,0,2025-11-15T06:16:45Z
pkeUWYeDweA,@santoshyellapantula4407,"Sir you are humble, because you are from Bhilai.
Aap apne ho..mai aapko dekh k inspire hota hu..and still trying to find my way looking at you being from Durg-Bhilai..
And you would definitely undertand the twin cities..♥️",0,2025-11-15T05:58:33Z
pkeUWYeDweA,@AniruddhaSahoo-x9m,"Watching it  for the 2nd time
Really enjoyed
❤❤",0,2025-10-01T14:55:04Z
pkeUWYeDweA,@silentbspr6426,#BOCKACHODA_LIKE_UNFILTERED_BY_SAMDISH😂😂😂😂,0,2025-09-03T00:26:35Z
pkeUWYeDweA,@gauravpaul301,First time ever i heard someone saying that their fav Film in Jagga Jasoos. It's my favourite movie also❤,0,2025-08-09T12:56:28Z
pkeUWYeDweA,@anishapurohit1703,How hardworking he is 🔥🔥🔥🔥🔥,0,2025-07-02T17:23:03Z
pkeUWYeDweA,@snehabanerg,"Someone once told me, the more diverse range of work you do; the more work you get and sharper you get at work.
Mr Basu's creative journey is inspirational. Mano ya na Mano to Jagga Jasoos.",0,2025-06-27T13:10:36Z
pkeUWYeDweA,@rachitonstrings,Thank you team for bringing this ❤,0,2025-06-18T13:00:21Z
pkeUWYeDweA,@yashthorat69,"""Unfiltered by Some Dish"" 💀",7,2025-05-30T09:37:00Z
pkeUWYeDweA,@abhishekthaware5321,Ludo will always be in my Top 3.. just blew me away when i watched it the first time❤❤❤,0,2025-04-13T04:19:44Z
pkeUWYeDweA,@swapnilpandit9798,"Gangster is definitely his best movie till date .. charbuster songs , brillaint acting , good direction followed by Murder",0,2025-04-07T09:45:16Z
pkeUWYeDweA,@BhaartiyaNagarik,"@47:00 sir you are wrong stating that dubbed TV over 10 years was the reason for success of RRR/KGF/PUSHPA. These movies are made with passion, great story and technology and at the same time bollywood has been siding with Khana and only serving the mughlai dishes with Hindu bring mistreated always. The dis respect shown to hindus in general by bollywood and the blatant lies served by bollywood have been the reason for bollywoods failure in recent times. South cinema has always been copied by bollywood, you yourself have copied western movies.",0,2025-03-22T13:50:57Z
pkeUWYeDweA,@aajaykchauhan6395,Love u buddy...much love to taani n kids...🤗,0,2025-02-19T16:00:46Z
pkeUWYeDweA,@Shomrat-qn1iy,ইসলাম শান্তির ধর্ম,0,2025-02-13T13:53:36Z
pkeUWYeDweA,@arpan24,Hilarious how most of the ppl samdhish interview don't even exactly know him,0,2025-01-27T14:51:25Z
pkeUWYeDweA,@Comedyaiclip,❤,0,2025-01-24T03:17:53Z
pkeUWYeDweA,@shubhamsareen4740,Interviewing skills must be appreciated here ..samdish is really great,0,2024-12-08T14:24:19Z
pkeUWYeDweA,@rakeshkedia1970,It's one of the best podcasts I have seen in the last few years.,0,2024-12-08T11:56:33Z
pkeUWYeDweA,@trivenis7156,Toughest people come in the most simple packages. He was already a fighter.,1,2024-12-05T13:56:35Z
pkeUWYeDweA,@SHASHWATMishra-w8s,Yaar best interview ever,0,2024-11-13T18:13:32Z
pkeUWYeDweA,@parkinsoncircus9323,has no air about himself. Wonderful. Rare in a talented artist,2,2024-11-10T16:14:59Z
pkeUWYeDweA,@parsaman06,I prefer wathing with subtitle than dubbed...but again dubbed films cater to a different audience,0,2024-11-06T12:03:05Z
pkeUWYeDweA,@brijeshvenom,"Anurag Basu...............Apne muh miya mithu
Samdish bhai ye interview boring laga",0,2024-11-06T03:21:20Z
pkeUWYeDweA,@jacksondebbarma7644,jagga jasoos 1st part was a flop that absolutely right but when u make 2nd part  of jagga Jasoos I think it would be a hit for sure for Jagga jasoos should be a film like sherlock holmes or say indian like Detective Byomkesh Bakshy means the started movie can be flop but the following part can be a hit,0,2024-09-08T17:55:59Z
pkeUWYeDweA,@pritamkalita8719,Thik pakda hai Mr.Basu ko..ekdam gale mein..inhi logo ke karan hamara teenage kharab geya..jab lagam thi haath mein inke..chutiyapa samjha logon ko..,0,2024-08-25T15:00:56Z
pkeUWYeDweA,@thekalpanivill,hindi cinema not beat the south cinema right now,0,2024-08-14T18:56:18Z
pkeUWYeDweA,@Samskrutam,"Some ppl make us feel "" Life is simple and easy .."" this person is one of them. Felt great  hearing him.",0,2024-07-23T15:26:40Z
pkeUWYeDweA,@pic_myAIworld,Barfi is My favorite movie...love from bhilai for Basu ❤,1,2024-07-13T16:32:56Z
pkeUWYeDweA,@PACTFOUNDATIONnature,"samdish, next time tum audience perspective se right side pe baithna, tumhari gaand ye sun ke phategi and then tumhare camrea walo ki, ke wo angle mein how to make you look good. interview thek thaak karte ho, bechare aurag ka gala sukh gaya. kya bolun uske liye, thoda ache movie banaye, ladkiyo ka soshan na kare baki theek hai. aur tumahara khana paani inhi type ke logon ko expose karne se chalta hai so im viewing your vids, not worth subscribing till date, but i did -like- some of your vids. fr what its worth.",0,2024-06-20T20:09:30Z
pkeUWYeDweA,@uttamsadhu3186,"MR BASU U R A JAJIL JIHADI JANOYAR SUYAR ??????

What u did with kabuli wala ??????

U insult Gurudeb tagor , its a crime",0,2024-04-22T08:44:26Z
pkeUWYeDweA,@BrainFueL1-0,Legendary ❤,0,2024-03-28T11:48:49Z
pkeUWYeDweA,@DebarunDutta-n1f,this is such a genuine convo man..loved anurag sir's simplistic nature and samdish's patience. Other interviewers would rush questioning..,1,2024-03-05T19:12:45Z
pkeUWYeDweA,@ABCXYZ-gg4vn,"If I have to make a poster of the ""Commercial Hindi Film Industry"" it'll include the showman Raj Kapoor, Tragedy king Dilip Kumar, Superstar Rajesh khanna, Big B Amitabh Bachchan, Dilwale Shahrukh Khan and the Raymond Ranbir Kapoor ❤❤",0,2024-02-25T20:28:20Z
pkeUWYeDweA,@samanachaudhary181,english iterview hai😂😂😂,0,2024-02-23T08:40:41Z
pkeUWYeDweA,@SanskkritiPriyambda,"SUBJECT- I have something to talk about, which this society might not be ready to listen to. 

Hello Samdish Bhatiya,

I hope you are doing well. I resonate deeply with the content you produce, finding solace in the belief that ""Sab kuch itna bura bhi nahi hai jitna hame abhi tak sikhaya gaya tha"" (""Everything isn't as bad as we've been taught""). At 24 years old, I no longer seek out individuals with prestigious names in various industries; instead, I value authenticity and honesty. The decline of Bollywood, though subjective, mirrors the awakening of a more enlightened society we aspire to become.

Since discovering your work, I haven't missed a single episode. Its unique essence captivates me. I feel like I should speak with you because I have insights that deserve attention from society or those capable of doing change.

I'm reaching out with a request for empathy and understanding. It's evident that you're experienced in engaging with individuals for your interviews, and I admire your ability to connect with people. Our dialogue could be meaningful and productive. I ask you to empathize with me and understand the importance of respectful communication.

I firmly believe we will meet one day, and I have faith in my ability to make it happen. The cause I wish to discuss is one I'm committed to addressing. Starting this work sooner rather than later will greatly benefit society.",0,2024-02-21T11:13:06Z
pkeUWYeDweA,@asheersotayang54,1:01:23 he have done a very good job not u beh!!😝🤣,0,2024-02-19T23:10:46Z
pkeUWYeDweA,@asheersotayang54,54:41 yah kya tha bhai(humour)😝😆🤣,0,2024-02-19T23:03:21Z
pkeUWYeDweA,@Zhou1197,Recognized any books??,0,2024-02-19T07:27:47Z
pkeUWYeDweA,@drivewithRV,This interview gave a new perspective towards Anurag Basu’s life. I'm so happy for him❤️.,0,2024-02-16T02:51:15Z
pkeUWYeDweA,@Nzp6959,"I’m amazed that this site has only 1 million plus subs..Should’ve atleast 10 million,really…So so freaking it is!",0,2024-02-14T17:35:13Z
pkeUWYeDweA,@witsnpieces,53:16 You will play cards 😂 spot on,0,2024-02-12T03:17:22Z
pkeUWYeDweA,@cryptonewsinhindi6945,"Tum hi jante ho English
Fir kiyun interview Hindi में करते हो।",0,2024-02-03T21:03:53Z
pkeUWYeDweA,@karthikeyannatarajan6640,has sexual crime reduced.,0,2024-02-02T08:27:06Z
pkeUWYeDweA,@mainularif1737,"Dear Mr. Samdish, please bring the director Zoya Akhter",0,2024-01-29T17:29:17Z
pkeUWYeDweA,@piyush7924,Poor sound quality. Continues noise.,0,2024-01-23T02:19:36Z
pkeUWYeDweA,@jayalaxmishetty4787,Such a humble and kindhearted down to earth person is Anurag🥰🥰🖕🏾,0,2024-01-22T21:20:11Z
pkeUWYeDweA,@progfgdf,Dada luv from bhilai❤,0,2024-01-18T00:50:36Z
pkeUWYeDweA,@Pilgrim_Adament,"Chanakya was my favorite in ""bharat ek khoj"".",0,2024-01-14T16:23:05Z
pkeUWYeDweA,@rachitaswani6321,😂❤,0,2024-01-10T03:57:46Z
pkeUWYeDweA,@baibhavsharma5397,this was the smallest 1 hour of my life,0,2024-01-04T06:49:58Z
pkeUWYeDweA,@suryadattan,It would've been really helpful if you started adding English subtitles to your YouTube videos.,0,2023-12-17T18:03:53Z
pkeUWYeDweA,@sidheswarpanigrahy6559,Sir please release the songs from ludo 'Aise hua pyaar' and ' lag gayi hai ludo' please,0,2023-12-13T14:48:31Z
pkeUWYeDweA,@Shivam_Gupta.,Love the conversation I met with the dada (Anurag Basu Sir) Love the person Very down to earth❤️😍✨💯 Keep it up Samdish Bhiya ❤,1,2023-12-12T15:00:34Z
pkeUWYeDweA,@voiceseeking2714,LUDO..I LOVE MULTI STORIES FILMS ONLY ANURAG BASU 🖤❤‍🩹,0,2023-12-06T06:25:32Z
pkeUWYeDweA,@voiceseeking2714,BEST FILM DIRECTOR..I LOVE MULTI STORY FILMS,0,2023-12-06T05:48:40Z
pkeUWYeDweA,@BestestVideosOfAllTime,"Great interview, Samrish 😆",0,2023-11-01T19:55:07Z
pkeUWYeDweA,@skygirlanjali2558,Its true my father also faces blood cancer his treatment going rght now n yes jo jo inhone kha wo sab humne b face kra its really tough time,0,2023-10-30T17:16:36Z
pkeUWYeDweA,@camyuga5542,"Bohat hi achi baat boli anurag Basu sir ne...it is a long process to become a director....1,2,3rd Ad...take short term goals....and work more on ott and tv shows.....bohat hi bdi journey Rahi sir apki and apne itney saarey show krey.....and aapki beech meh health bhi thi ni thi...fir bhi aap uthey and focus kra...movies kri.....bohat acha....and samdish bhai th always great 👍 asa content bnaya kro....thanks for asking AD question.....asi question pucha kro taaki hum jese log insey sikhey aur rasta chuney....thanks a lot both...very inspiring",1,2023-10-07T15:39:19Z
pkeUWYeDweA,@Aditya-Eddy,Cfbr,0,2023-09-29T20:09:53Z
pkeUWYeDweA,@pruthviraj2799,End of the show ye bsdk host apna Agenda kardiya... Ye sabke sab Khangress ka dalle hai sale,0,2023-09-25T04:38:16Z
pkeUWYeDweA,@kashnimago2096,"The thing I love about this interview is Anurag asked that question to Samdish.
He is a wonderful person.",0,2023-09-24T02:31:02Z
pkeUWYeDweA,@azam2137,Bhatt Saab ❤,0,2023-09-20T03:57:15Z
pkeUWYeDweA,@priyanshijain6526,Please do one episode with sudhha Murthy ji,0,2023-09-14T17:51:59Z
pkeUWYeDweA,@stoic_14,"51:00
Grand scheme ni thi k industry ka level gira denge🤣🤣",0,2023-09-13T12:03:48Z
pkeUWYeDweA,@prasenjitsanyal3755,Make an episode on Aamir Khan...............,0,2023-09-11T17:13:30Z
pkeUWYeDweA,@grateful2929,"I love his tv show ""Love Story "" ❤",0,2023-08-30T16:11:45Z
pkeUWYeDweA,@ASHISH2786,Hamar 36gadiya director ...pura #bhilai chhattisgarh proud feel karthe sir ap man la ❤,0,2023-08-13T19:26:25Z
pkeUWYeDweA,@poojajadav7412,PLEASE GET JAGGU DADA ON THE SHOW,0,2023-07-25T21:31:11Z
pkeUWYeDweA,@arijitdey2574,Life in a metro and jagga ❤️❤️,0,2023-07-20T12:05:01Z
pkeUWYeDweA,@shubhankarvashishta,48:03 Amol Palekar mention just after Amitabh Bachchan might just be underrated here.,0,2023-07-17T05:49:57Z
pkeUWYeDweA,@neel4239,"not so impreesed,i saw baki ke interview was great",0,2023-07-12T05:52:36Z
pkeUWYeDweA,@SmartAbdulHanan,Nawaz uddin saddique pls interview him,0,2023-07-11T19:25:44Z
pkeUWYeDweA,@saranshgupta5334,Maza aa gaya dekh ke 👍🏽,0,2023-07-07T14:26:38Z
pkeUWYeDweA,@coalscribe,Samdish baba ki .. Jai!,0,2023-06-27T17:39:25Z
pkeUWYeDweA,@surbhi9567,Please interview sriram Raghavan 😭😭😭😭,0,2023-06-18T15:51:13Z
pkeUWYeDweA,@harshitchandnasangharsh3835,One of the best interviews on channel,0,2023-06-17T12:41:02Z
pkeUWYeDweA,@user-oc2nq5cd2z,"Hopefully, cinema will not go back to 70s misogynistic cinema, especially in the commercial space. Definitely cater to all kinds of audience but do not go back there completely.",0,2023-06-13T10:17:41Z
pkeUWYeDweA,@ehsannaim9665,Dogla,0,2023-06-11T08:44:59Z
pkeUWYeDweA,@alaukikkjeevan1920,Ishana blessed you with new life.,0,2023-05-30T15:37:13Z
pkeUWYeDweA,@sunnyraj7311,Basu Da 🙌,0,2023-05-29T06:14:06Z
pkeUWYeDweA,@niharikasingh783,"Maza aa gaya inki baate sun kar,yeh genuine hai",1,2023-05-06T05:34:14Z
pkeUWYeDweA,@thesamoorfamily,Barfi was amazing ❤,0,2023-05-06T03:03:50Z
pkeUWYeDweA,@thesamoorfamily,"I came across your videos after seema Ji's funniest interview, and now I watch each episode every day 😂❤",0,2023-05-06T03:03:21Z
pkeUWYeDweA,@souhardgupta8216,"i love the music in the background ..thoda jazz types..love itt
also love you basu sir",0,2023-04-26T10:41:51Z
pkeUWYeDweA,@isn563,👏🏻👏🏻👏🏻,0,2023-04-14T23:28:41Z
pkeUWYeDweA,@shaillesh_tannu,Nationalism changed from 2014,0,2023-04-14T19:34:26Z
pkeUWYeDweA,@NIFTYBANKNIFTYLEARNER,"Tata hospital.... Dutt is your father?? 
Common man ka kuch nai hoga.. Tata is chor. 

Big fan of anurag basu..... Good u fight and get 2nd chance of life....",0,2023-04-10T15:49:24Z
pkeUWYeDweA,@meenakshikumari24,I really enjoyed this interview... thankyou  Samdish...🤗,0,2023-04-09T12:36:04Z
pkeUWYeDweA,@mandeepkumar78275,Background sound is annoying,0,2023-04-02T05:46:57Z
pkeUWYeDweA,@vasanthaseshadri3426,"Superb selection of guests...all natural, transparent,  honest and belivable actors.
Nothing they said sounded superficial including the host.",0,2023-03-30T16:11:28Z
pkeUWYeDweA,@viralpecharcha2145,Ur interviews are good... But sometimes u pretend to be childish n do ltl overacting.. Try to avoid it,0,2023-03-29T14:52:00Z
pkeUWYeDweA,@tayyabakazmi1668,❤❤❤❤❤❤❤❤❤,0,2023-03-28T09:15:45Z
pkeUWYeDweA,@juhichawla7633,❤❤❤ Jagga Jasoos was a gem. Magical ❤,2,2023-03-24T16:51:14Z
pkeUWYeDweA,@shubhamganvir6445,GREAT,0,2023-03-21T18:13:00Z
pkeUWYeDweA,@informationclick9574,Anurag basu is very humble and and lovely person and he grounde to earth... God bless you🙏❤ sir.,1,2023-03-20T16:03:45Z
pkeUWYeDweA,@asitmohanbaghel7731,Kites is the most underrated movie of Bollywood.,0,2023-03-20T09:11:20Z
pkeUWYeDweA,@sourendhoommail,We need Jagga 2,0,2023-03-18T11:39:16Z
pkeUWYeDweA,@daisyvarun4826,Barfi has many copied scenes,1,2023-03-16T11:10:00Z
pkeUWYeDweA,@MiNiArt619,Join to karna chata hu paar mein khud garib hu🙃,0,2023-03-11T06:21:31Z
pkeUWYeDweA,@thindriver3307,45:34 that’s so true…hypocrites. The very people who jack off to porn every night get triggered by a bikini on the big screen.,1,2023-03-05T07:28:19Z
pkeUWYeDweA,@rdbtumpy,Jagga Jasoos is one of the best fantasy-adventure films ever made in India and I hope it gets its due in the long run. Hope cult classic hoga kabhi down the line,6,2023-02-28T03:56:03Z
pkeUWYeDweA,@ImranKhan19920,Yaar mai is chanel ka itna bada fan hogaya hu ki 2-3 baar ek hie interview dekh leta hu 🤦🏻‍♂️🤦🏻‍♂️,0,2023-02-25T23:15:30Z
pkeUWYeDweA,@karanjuyal7825,I really liked his interview.. Never thought of Anurag Basu is such a gem💎,3,2023-02-22T23:00:34Z
pkeUWYeDweA,@gauravvanjani2712,An honest interview.. thank you so much Samdish for the best interviews that you take..I think you really have that quality of making the person open up whoever is sitting in front of you..,1,2023-02-19T22:47:01Z
pkeUWYeDweA,@picharkaisihai756,"Best interview !!that whole cancer story of his was inspiring,emotional...one of best director in bollywood...really excited for his upcoming projects.....",2,2023-02-19T09:27:19Z
pkeUWYeDweA,@askashjaiswal5,"During watching this interview Piche bookshelf me ek book dikha mujhe ..
India's struggle for independence by bipin chandra ( it's a history book).
Sir k Ghar me ye book dekh k maza aa gya ..upsc aspirant can relate 

~ UPSC aspirant",1,2023-02-18T21:10:45Z
pkeUWYeDweA,@rajeshadvani2659,fantastic Anuraag.... still remember your first steps at directing Tara... your enthusiasm was very infectious the effort you put in across koshish... was amazing watching you were in your element in Television  full command ... great knowing you and down to earth genuine person... who has a lot of magic still to explore,6,2023-02-15T19:20:31Z
pkeUWYeDweA,@priyamjoshi2667,He is a nice guy unlike that Anurag Kashyap,0,2023-02-13T15:00:44Z
pkeUWYeDweA,@tantravision,Absolutely right on nationalism,0,2023-02-11T20:03:29Z
pkeUWYeDweA,@SpectrumScenes33369,I her that etka catching into public sentiments those days public want to see Hindu  kind of,0,2023-02-11T19:25:26Z
pkeUWYeDweA,@abhilal95,Very nice. Keep going. Love..,0,2023-02-10T14:03:16Z
pkeUWYeDweA,@balaramsprasad,Classy interview. Humbleness to the core. Felt like 1 hr finished in 5 mins👏🏽👏🏽,4,2023-02-09T18:17:27Z
pkeUWYeDweA,@sayantanbanik,"Samdish, what was the Bengali Hindi bilingual film he was an assistant director?",0,2023-02-08T21:48:03Z
pkeUWYeDweA,@kulkarnisingh347,Great samdish,0,2023-02-07T21:09:02Z
pkeUWYeDweA,@prathamshabansod175,The floor n tiles❤️,1,2023-02-06T18:27:42Z
pkeUWYeDweA,@rajnandu2726,"You locked me for 25minutes, unlike other videos,  you can take serious interviews tooooo sam'dish'",0,2023-01-24T16:06:47Z
pkeUWYeDweA,@user-rz2mp5oc2u,"Just want to say thank you to Anurag Basu for creating 'Lovestory' on Sab TV. One of my favourite shows ever. Hopefully they will officially release the songs from that show. 
Teri Yaadein, Mein deewana, Fir kissa wahi ho raha and all were such magical compositions.",0,2023-01-03T03:33:26Z
pkeUWYeDweA,@urja330,"This is the first time I’ve heard hipaa working in weird ways…
doctor be like: sab ko pata chalega kya hua hai sivay patient ke.",1,2022-12-20T21:35:25Z
pkeUWYeDweA,@Samta1211,Jagga Jasoos is one of my Favourite movie plz convey msg to Anuraag sir  to make part2 of this movie. I am eager to watch.,0,2022-11-24T09:35:26Z
pkeUWYeDweA,@sahrukhkhan6066,👌👍,1,2022-11-21T02:14:37Z
pkeUWYeDweA,@inspiredbuddha7207,You are doing just fine ... do what you are doing don't think to much .. if you are biased or not... you are awesome in what you do the best,0,2022-11-20T17:29:30Z
pkeUWYeDweA,@kailashthepositive,hindi ni aati kya mc ko mood karab,0,2022-11-19T10:15:59Z
pkeUWYeDweA,@gurmitkaurtaak375,"My favourite program ...., real unfiltered program ....,where every guest speaker is unmasked , and is real  human being .",0,2022-11-14T10:38:43Z
pkeUWYeDweA,@Raje1231,"Damn hes one of the people responsible for the crap that runs on television nowadays 
All those damned soaps with zero content value",1,2022-11-11T16:34:16Z
pkeUWYeDweA,@abdullahdesigns00,"What a beautiful and humble soul he is, the true simplicity in his nature is what made his art unique!",1,2022-11-04T04:54:57Z
pkeUWYeDweA,@khadyalvlogs,"love the way, Anurag Said about south movie, its perfectly true, everyone only shifting to those movies due to no good movies in bollywood with some good stories",1,2022-11-02T10:15:59Z
pkeUWYeDweA,@amoldasgaonkarAD,Tq anurag sir.. i am also an AD. Nd i started my carrer with tv. U gave so much deeply info regarding assistant Director pov.. bt hence..something u can't share here.,1,2022-11-01T18:23:05Z
pkeUWYeDweA,@rajeshthakur6490,India since independence... Book in his self... Upsc basu sir,0,2022-11-01T15:40:02Z
pkeUWYeDweA,@SaurabhSikdar,🖤🌻,0,2022-11-01T15:35:31Z
pkeUWYeDweA,@marked_quotes,Please interview a woman director/writer/politician as well . Looking forward to  it 🙏,0,2022-10-30T18:34:50Z
pkeUWYeDweA,@niloy2212,Saaya was the remake of Dragonfly (2003),0,2022-10-28T18:25:44Z
pkeUWYeDweA,@yashjoshi6229,51:55 yes sir I can say u made barfi ye anurag basu picture ☺,0,2022-10-22T16:54:32Z
pkeUWYeDweA,@casanovaproductionz3548,"Proud that a bong is ruling as a director, and he has worked with all the A-listers ….Feels great 👍",0,2022-10-22T14:12:31Z
pkeUWYeDweA,@vishwaskohli9418,https://www.youtube.com/watch?v=JplcY-zTdYw,1,2022-10-20T07:38:43Z
pkeUWYeDweA,@vishwaskohli9418,https://www.youtube.com/watch?v=eJOCkL9rGRg,0,2022-10-20T07:37:56Z
pkeUWYeDweA,@vishwaskohli9418,https://www.youtube.com/watch?v=y52Omxe2UL8,0,2022-10-20T07:37:25Z
pkeUWYeDweA,@vishwaskohli9418,https://www.youtube.com/watch?v=07XGYBuN710,0,2022-10-20T07:37:03Z
pkeUWYeDweA,@vishwaskohli9418,https://www.youtube.com/watch?v=wNzZtN1BSDM,0,2022-10-20T07:36:25Z
pkeUWYeDweA,@satish17sin,"I am pretty sure Anurag is from KV, har line Mein Yaar yaar yaar",0,2022-10-17T01:55:18Z
pkeUWYeDweA,@Learnerbychoice,He is a chhattisgarhiya.,1,2022-10-16T04:20:54Z
pkeUWYeDweA,@terminator9176,video 46.14 true after Adipurush trailer,0,2022-10-12T17:28:19Z
pkeUWYeDweA,@samrathossain8607,Bohut acha laga Samdish Bhaiya... Randeep Hooda ka ek interview dikhna hai...wo bhi ek alag level ka actor hai ❤️❤️❤️.. ekbar unko bhi le aye plzz 🙏🙏🙏,0,2022-10-08T17:21:09Z
pkeUWYeDweA,@pvsamrat009,"Mujhe dedh ghante pahle baal katane jana tha...
Phir mai ye interview dekhne baith gaya.
Ab baal Sunday ko katwane jaunga. 😄",0,2022-10-05T11:09:54Z
pkeUWYeDweA,@kocharabhi,Superb 👍,0,2022-10-04T02:05:47Z
pkeUWYeDweA,@aadityamiddha,23:35 background music kyuu chalaya,0,2022-09-30T12:27:20Z
pkeUWYeDweA,@mukulyadav2929,Samdish is a good listener .,1,2022-09-30T10:46:29Z
pkeUWYeDweA,@parteeknahal5306,Ek aur video dekhi thi rally wali. Uspe comment ni kr paya 😅. Par sabh bdia h bhai. Mza aagya dekh k. Aur video bnao.,0,2022-09-27T06:59:14Z
pkeUWYeDweA,@trendygiftsemporium,I like this interview so much Anurag sir,1,2022-09-27T04:54:25Z
pkeUWYeDweA,@crazygarry999,"I'm a huge fan of your work Samdish, but this was the most boring interview ever.",0,2022-09-26T22:12:34Z
pkeUWYeDweA,@kakolidas7800,His created story based on TAGOR Story.. That series is fabulous..polarisation is not doing by BJP.. it's just marking by few people. We must accept where INDIA now where INDIA previous..,0,2022-09-25T13:49:12Z
pkeUWYeDweA,@prateekpandey9705,joint family me mza hai,1,2022-09-23T15:57:42Z
pkeUWYeDweA,@sharad24agrawal,Bhai ye jargons ka use Kam Kiya Karo humare uper se jata hai what is dop,0,2022-09-22T21:16:48Z
pkeUWYeDweA,@Rishabhpratap99,You are doing extremely well samdish..keep it up ❤️,1,2022-09-22T20:24:51Z
pkeUWYeDweA,@saga.1210,Sabko anti bjp pe indirectly ques krwaana,0,2022-09-22T19:29:24Z
pkeUWYeDweA,@Nopeyes1,Anurag basu film and pritam da music....masterpiece created,1,2022-09-22T10:32:13Z
pkeUWYeDweA,@अखिलेशशंखधार,Bematlab me itna hanste kyo ho 😂😂😂,0,2022-09-21T10:43:57Z
pkeUWYeDweA,@bhaskartalukder600,what a man year...... love u man,1,2022-09-21T02:17:02Z
pkeUWYeDweA,@ClixxCafe,"Watching ""ANURAG BASU"" Riding His Old Vitage Scooter  On The Roads /Lanes /Streets Of 'BHILAI"" Was AMAZING.......",0,2022-09-20T15:47:32Z
pkeUWYeDweA,@ClixxCafe,"THANKS ""SAMDISH"" For Bringing ""ANURAG BASU""...NEAR.......",1,2022-09-20T15:45:22Z
pkeUWYeDweA,@utkarshmishra8468,Chanakya in Discovery of India was played by Satyadev Dubey!!!,0,2022-09-20T11:32:46Z
pkeUWYeDweA,@luckyhuman6668,"""ManCity bhi jeet gaya toh itna madness nahi hoga..."" ROFL 😂😂",0,2022-09-18T20:57:06Z
pkeUWYeDweA,@kanwarsidhu3286,Rich 🌟  people boring talk,0,2022-09-17T12:41:27Z
pkeUWYeDweA,@bivash603,29:00 which film is it,0,2022-09-16T15:46:03Z
pkeUWYeDweA,@MrRishiraj81,I am so delighted to learn that Mr. Basu's father was Shyam Benegal's Chanakya in Bharat Ek Khonj!! He is one of my favorites in that character! My best wishes and sincere regards for him!!,16,2022-09-15T02:32:32Z
pkeUWYeDweA,@oops262686,Koshish ek Asha 😯,0,2022-09-11T17:54:53Z
pkeUWYeDweA,@HARSHZ_GAMING,Yah,0,2022-09-11T10:35:13Z
pkeUWYeDweA,@ankitajain6550,Anuraag sir is always pleasure to watch.,0,2022-09-10T22:26:10Z
